time,vmrc2h6
2000-01-15,5.687969207763672
2000-02-15,4.161205291748047
2000-03-15,4.7021379470825195
2000-04-15,4.455347537994385
2000-05-15,4.6548848152160645
2000-06-15,3.4775400161743164
2000-07-15,3.0035834312438965
2000-08-15,3.552245616912842
2000-09-15,4.126870155334473
2000-10-15,2.9644384384155273
2000-11-15,3.0784807205200195
2000-12-15,4.945831298828125
2001-01-15,5.794428825378418
2001-02-15,4.862468242645264
2001-03-15,4.93984317779541
2001-04-15,3.5680062770843506
2001-05-15,4.223099708557129
2001-06-15,3.1286513805389404
2001-07-15,2.9677560329437256
2001-08-15,3.475969076156616
2001-09-15,3.316736936569214
2001-10-15,3.3597187995910645
2001-11-15,3.5192322731018066
2001-12-15,4.55167818069458
2002-01-15,4.812180519104004
2002-02-15,3.498908042907715
2002-03-15,4.57284688949585
2002-04-15,4.576847076416016
2002-05-15,3.759514331817627
2002-06-15,3.297698736190796
2002-07-15,2.7080514430999756
2002-08-15,3.0372374057769775
2002-09-15,3.5549681186676025
2002-10-15,3.21419095993042
2002-11-15,3.7823100090026855
2002-12-15,4.3646931648254395
2003-01-15,4.265175819396973
2003-02-15,5.697375774383545
2003-03-15,4.803145408630371
2003-04-15,3.8330399990081787
2003-05-15,3.6512844562530518
2003-06-15,3.3962836265563965
2003-07-15,2.6799681186676025
2003-08-15,3.111902952194214
2003-09-15,2.998258590698242
2003-10-15,3.708646774291992
2003-11-15,4.250777244567871
2003-12-15,4.85152006149292
2004-01-15,3.688310384750366
2004-02-15,4.020967483520508
2004-03-15,4.8118672370910645
2004-04-15,4.2980241775512695
2004-05-15,3.7346460819244385
2004-06-15,3.0031397342681885
2004-07-15,2.9402503967285156
2004-08-15,2.8673267364501953
2004-09-15,2.897664785385132
2004-10-15,3.0157132148742676
2004-11-15,4.704583168029785
2004-12-15,4.885377407073975
2005-01-15,3.5064878463745117
2005-02-15,5.384395122528076
2005-03-15,4.721602916717529
2005-04-15,3.7160725593566895
2005-05-15,3.4656600952148438
2005-06-15,3.49906587600708
2005-07-15,2.4327962398529053
2005-08-15,3.4382505416870117
2005-09-15,3.728343963623047
2005-10-15,4.751213550567627
2005-11-15,4.12921142578125
2005-12-15,4.507985591888428
2006-01-15,6.416291236877441
2006-02-15,4.972482681274414
2006-03-15,4.252328872680664
2006-04-15,3.967238187789917
2006-05-15,3.531548023223877
2006-06-15,3.8486156463623047
2006-07-15,3.3156728744506836
2006-08-15,2.4994447231292725
2006-09-15,4.33529806137085
2006-10-15,2.9247641563415527
2006-11-15,2.8684961795806885
2006-12-15,4.051565170288086
2007-01-15,3.1647093296051025
2007-02-15,4.047194480895996
2007-03-15,3.9344546794891357
2007-04-15,4.243408679962158
2007-05-15,3.6332170963287354
2007-06-15,3.0572850704193115
2007-07-15,2.421304702758789
2007-08-15,2.8995072841644287
2007-09-15,2.8304526805877686
2007-10-15,3.90583872795105
2007-11-15,3.2722880840301514
2007-12-15,3.1240272521972656
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
